,Date,Resi_Gas,Elect_Price,Bacon Original Data Value,Bacon 1-Month Percent Change,Bacon 3-Month Percent Change,Bacon 12-Month Percent Change,Bananas Original Data Value,Bananas 1-Month Percent Change,Bananas 3-Month Percent Change,Bananas 12-Month Percent Change,Bread Original Data Value,Bread 1-Month Percent Change,Bread 3-Month Percent Change,Bread 12-Month Percent Change,Chicken Original Data Value,Chicken 1-Month Percent Change,Chicken 3-Month Percent Change,Chicken 12-Month Percent Change,Coffee Original Data Value,Coffee 1-Month Percent Change,Coffee 3-Month Percent Change,Coffee 12-Month Percent Change,Eggs Original Data Value,Eggs 1-Month Percent Change,Eggs 3-Month Percent Change,Eggs 12-Month Percent Change,Flour Original Data Value,Flour 1-Month Percent Change,Flour 3-Month Percent Change,Flour 12-Month Percent Change,Milk Original Data Value,Milk 1-Month Percent Change,Milk 3-Month Percent Change,Milk 12-Month Percent Change,Oranges Original Data Value,Oranges 1-Month Percent Change,Oranges 3-Month Percent Change,Oranges 12-Month Percent Change,Rice Original Data Value,Rice 1-Month Percent Change,Rice 3-Month Percent Change,Rice 12-Month Percent Change,Tomatoes Original Data Value,Tomatoes 1-Month Percent Change,Tomatoes 3-Month Percent Change,Tomatoes 12-Month Percent Change,Electricity_CPI Original Data Value,Electricity_CPI 1-Month Percent Change,Electricity_CPI 3-Month Percent Change,Electricity_CPI 12-Month Percent Change,Fuel_Oil_#2 Original Data Value,Fuel_Oil_#2 1-Month Percent Change,Fuel_Oil_#2 3-Month Percent Change,Fuel_Oil_#2 12-Month Percent Change,Gasoline_all_types Original Data Value,Gasoline_all_types 1-Month Percent Change,Gasoline_all_types 3-Month Percent Change,Gasoline_all_types 12-Month Percent Change,Gasoline_unleaded Original Data Value,Gasoline_unleaded 1-Month Percent Change,Gasoline_unleaded 3-Month Percent Change,Gasoline_unleaded 12-Month Percent Change,Inflation
143,2001-12-01,7.3,8.29,3.3,0.1,-5.4,9.0,0.505,-0.8,-0.6,3.7,1.005,-0.7,0.9,1.8,1.109,-2.1,0.2,2.9,2.913,-2.5,-3.7,-9.3,0.925,-1.1,1.0,-3.5,0.282,-1.4,-4.7,2.5,2.895,0.2,-1.6,3.9,0.713,-17.8,,14.3,,,,,1.404,-4.4,20.2,-10.4,0.09,0.0,-7.2,4.7,1.117,-6.4,-13.1,-26.9,1.2,-9.4,-25.4,-22.3,1.131,-10.5,-26.1,-24.0,-0.39
144,2002-01-01,7.38,8.07,3.271,-0.9,-2.0,9.3,0.509,0.8,1.2,1.8,1.001,-0.4,-0.9,1.9,1.091,-1.6,-2.2,0.0,2.936,0.8,-2.6,-8.9,0.973,5.2,6.2,-3.8,0.319,13.1,3.2,4.9,2.812,-2.9,-4.8,-1.4,0.715,0.3,,12.1,,,,,1.451,3.3,14.5,2.6,0.089,-1.1,-4.3,1.1,1.123,0.5,-8.5,-25.6,1.209,0.8,-16.2,-20.7,1.139,0.7,-16.4,-22.6,0.23
145,2002-02-01,7.23,8.19,3.317,1.4,0.6,8.2,0.504,-1.0,-1.0,1.6,1.008,0.7,-0.4,1.4,1.111,1.8,-1.9,1.9,2.946,0.3,-1.4,-8.4,0.996,2.4,6.5,5.6,0.318,-0.3,11.2,3.6,2.807,-0.2,-2.9,-1.4,0.759,6.2,-12.5,15.0,,,,,1.298,-10.5,-11.6,-1.1,0.089,0.0,-1.1,1.1,1.112,-1.0,-6.8,-24.0,1.21,0.1,-8.6,-21.3,1.13,-0.8,-10.5,-23.9,0.4
146,2002-03-01,7.1,8.17,3.266,-1.5,-1.0,3.4,0.519,3.0,2.8,1.8,1.012,0.4,0.7,-0.8,1.11,-0.1,0.1,0.6,2.859,-3.0,-1.9,-10.8,1.003,0.7,8.4,13.2,0.31,-2.5,9.9,-0.6,2.816,0.3,-2.7,2.0,0.71,-6.5,-0.4,9.9,,,,,1.292,-0.5,-8.0,-3.3,0.089,0.0,-1.1,0.0,1.119,0.6,0.2,-19.7,1.324,9.4,10.3,-11.9,1.241,9.8,9.7,-14.2,0.56
147,2002-04-01,7.66,8.37,3.257,-0.3,-0.4,4.6,0.504,-2.9,-1.0,2.4,1.005,-0.7,0.4,-0.3,1.11,0.0,1.7,0.8,2.976,4.1,1.4,-4.9,1.047,4.4,7.6,1.8,0.307,-1.0,-3.8,11.2,2.779,-1.3,-1.2,-2.3,0.751,5.8,5.0,2.2,,,,,1.319,2.1,-9.1,-8.0,0.088,-1.1,-1.1,-1.1,1.158,3.5,3.1,-15.3,1.493,12.8,23.5,-7.7,1.407,13.4,23.5,-10.0,0.56
148,2002-05-01,8.54,8.64,3.182,-2.3,-4.1,-2.3,0.515,2.2,2.2,1.2,1.012,0.7,0.4,1.7,1.094,-1.4,-1.5,-0.1,3.011,1.2,2.2,-2.8,0.997,-4.8,0.1,13.2,0.323,5.2,1.6,4.2,2.782,0.1,-0.9,-3.8,0.849,13.0,11.9,7.1,0.472,,,,1.332,1.0,2.6,7.2,0.089,1.1,0.0,-1.1,1.163,0.4,4.6,-13.4,1.508,1.0,24.6,-16.8,1.421,1.0,25.8,-17.8,0.0
149,2002-06-01,9.58,8.73,3.193,0.3,-2.2,-1.8,0.512,-0.6,-1.3,1.2,1.011,-0.1,-0.1,2.2,1.066,-2.6,-4.0,-3.6,2.938,-2.4,2.8,-6.9,0.975,-2.2,-2.8,6.0,0.325,0.6,4.8,3.8,2.768,-0.5,-1.7,-4.9,,,,,0.47,-0.4,,,1.299,-2.5,0.5,-4.2,0.095,6.7,6.7,-2.1,1.136,-2.3,1.5,-14.1,1.489,-1.3,12.5,-14.0,1.404,-1.2,13.1,-14.4,0.06
150,2002-07-01,10.31,8.82,3.231,1.2,-0.8,-2.8,0.517,1.0,2.6,-1.1,1.015,0.4,1.0,2.8,1.077,1.0,-3.0,-2.3,2.977,1.3,0.0,-3.9,0.99,1.5,-5.4,14.8,0.32,-1.5,4.2,1.6,2.747,-0.8,-1.2,-6.3,,,,,0.475,1.1,,,1.243,-4.3,-5.8,-1.1,0.095,0.0,8.0,-4.0,1.127,-0.8,-2.7,-10.3,1.496,0.5,0.2,-4.4,1.412,0.6,0.4,-4.7,0.11
151,2002-08-01,10.44,8.72,3.269,1.2,2.7,-5.7,0.499,-3.5,-3.1,-3.9,1.012,-0.3,0.0,2.1,1.035,-3.9,-5.4,-6.8,2.929,-1.6,-2.7,-3.8,1.053,6.4,5.6,13.3,0.322,0.6,-0.3,1.3,2.72,-1.0,-2.2,-5.9,,,,,0.482,1.5,2.1,,1.181,-5.0,-11.3,-0.3,0.095,0.0,6.7,-3.1,1.135,0.7,-2.4,-8.3,1.508,0.8,0.0,-0.1,1.423,0.8,0.1,-0.3,0.33
152,2002-09-01,10.23,8.59,3.155,-3.5,-1.2,-9.5,0.498,-0.2,-2.7,-2.0,1.016,0.4,0.5,2.0,1.074,3.8,0.8,-3.0,2.921,-0.3,-0.6,-3.4,1.055,0.2,8.2,15.2,0.322,0.0,-0.9,8.8,2.728,0.3,-1.4,-7.2,,,,,0.471,-2.3,0.2,,1.158,-1.9,-10.9,-0.9,0.095,0.0,0.0,-2.1,1.174,3.4,3.3,-8.6,1.507,-0.1,1.2,-6.3,1.422,-0.1,1.3,-7.1,0.17
153,2002-10-01,8.61,8.47,3.24,2.7,0.3,-2.9,0.504,1.2,-2.5,0.2,1.015,-0.1,0.0,0.5,1.027,-4.4,-4.6,-7.9,2.872,-1.7,-3.5,-4.7,1.039,-1.5,4.9,13.4,0.289,-10.2,-9.7,-6.5,2.727,0.0,-0.7,-7.7,1.163,,,,0.466,-1.1,-1.9,,1.236,6.7,-0.6,-2.4,0.091,-4.2,-4.2,-2.2,1.203,2.5,6.7,-2.0,1.535,1.9,2.6,6.4,1.449,1.9,2.6,6.4,0.17
154,2002-11-01,7.99,8.31,3.211,-0.9,-1.8,-2.6,0.505,0.2,1.2,-0.8,1.054,3.8,4.2,4.2,1.044,1.7,0.9,-7.9,2.882,0.3,-1.6,-3.5,1.08,3.9,2.6,15.5,0.291,0.7,-9.6,1.7,2.719,-0.3,0.0,-5.9,0.998,-14.2,,15.1,0.461,-1.1,-4.4,,1.43,15.7,21.1,-2.6,0.089,-2.2,-6.3,-1.1,1.221,1.5,7.6,2.3,1.534,-0.1,1.7,15.9,1.448,-0.1,1.8,14.6,0.0
155,2002-12-01,7.87,8.08,3.242,1.0,2.8,-1.8,0.504,-0.2,1.2,-0.2,1.026,-2.7,1.0,2.1,1.048,0.4,-2.4,-5.5,2.838,-1.5,-2.8,-2.6,1.176,8.9,11.5,27.1,0.292,0.3,-9.3,3.5,2.682,-1.4,-1.7,-7.4,0.742,-25.7,,4.1,0.458,-0.7,-2.8,,1.655,15.7,42.9,17.9,0.089,0.0,-6.3,-1.1,1.267,3.8,7.9,13.4,1.477,-3.7,-2.0,23.1,1.394,-3.7,-2.0,23.3,-0.22
156,2003-01-01,8.18,8.0,3.195,-1.4,-1.4,-2.3,0.526,4.4,4.4,3.3,1.042,1.6,2.7,4.1,1.004,-4.2,-2.2,-8.0,2.999,5.7,4.4,2.1,1.175,-0.1,13.1,20.8,0.316,8.2,9.3,-0.9,2.686,0.1,-1.5,-4.5,0.713,-3.9,-38.7,-0.3,0.441,-3.7,-5.4,,1.711,3.4,38.4,17.9,0.089,0.0,-2.2,0.0,1.396,10.2,16.0,24.3,1.557,5.4,1.4,28.8,1.473,5.7,1.7,29.3,0.44
157,2003-02-01,8.58,8.02,3.281,2.7,2.2,-1.1,0.508,-3.4,0.6,0.8,1.048,0.6,-0.6,4.0,1.031,2.7,-1.2,-7.2,2.924,-2.5,1.5,-0.7,1.189,1.2,10.1,19.4,0.299,-5.4,2.7,-6.0,2.689,0.1,-1.1,-4.2,0.711,-0.3,-28.8,-6.3,0.447,1.4,-3.0,,1.565,-8.5,9.4,20.6,0.089,0.0,0.0,0.0,1.641,17.6,34.4,47.6,1.686,8.3,9.9,39.3,1.641,11.4,13.3,45.2,0.77
158,2003-03-01,9.77,8.35,3.216,-2.0,-0.8,-1.5,0.513,1.0,1.8,-1.2,1.042,-0.6,1.6,3.0,1.049,1.7,0.1,-5.5,2.933,0.3,3.3,2.6,1.209,1.7,2.8,20.5,0.319,6.7,9.2,2.9,2.656,-1.2,-1.0,-5.7,0.728,2.4,-1.9,2.5,0.44,-1.6,-3.9,,1.619,3.5,-2.2,25.3,0.089,0.0,0.0,0.0,1.766,7.6,39.4,57.8,1.791,6.2,21.3,35.3,1.748,6.5,25.4,40.9,0.6
159,2003-04-01,10.18,8.82,3.287,2.2,2.9,0.9,0.517,0.8,-1.7,2.6,1.047,0.5,0.5,4.2,1.053,0.4,4.9,-5.1,3.008,2.6,0.3,1.1,1.131,-6.5,-3.7,8.0,0.318,-0.3,0.6,3.6,2.674,0.7,-0.4,-3.8,0.742,1.9,4.1,-1.2,0.44,0.0,-0.2,,1.555,-4.0,-9.1,17.9,0.091,2.2,2.2,3.4,1.491,-15.6,6.8,28.8,1.704,-4.9,9.4,14.1,1.659,-5.1,12.6,17.9,-0.22
160,2003-05-01,10.79,8.99,3.086,-6.1,-5.9,-3.0,0.505,-2.3,-0.6,-1.9,1.001,-4.4,-4.5,-1.1,1.031,-2.1,0.0,-5.8,2.937,-2.4,0.4,-2.5,1.009,-10.8,-15.1,1.2,0.327,2.8,9.4,1.2,2.685,0.4,-0.1,-3.5,0.8,7.8,12.5,-5.8,0.429,-2.5,-4.0,-9.1,1.401,-9.9,-10.5,5.2,0.092,1.1,3.4,3.4,1.372,-8.0,-16.4,18.0,1.587,-6.9,-5.9,5.2,1.542,-7.1,-6.0,8.5,-0.16
161,2003-06-01,12.08,9.25,3.136,1.6,-2.5,-1.8,0.521,3.2,1.6,1.8,0.961,-4.0,-7.8,-4.9,1.033,0.2,-1.5,-3.1,2.931,-0.2,-0.1,-0.2,1.199,18.8,-0.8,23.0,0.327,0.0,2.5,0.6,2.676,-0.3,0.8,-3.3,0.875,9.4,20.2,,0.428,-0.2,-2.7,-8.9,1.398,-0.2,-13.7,7.6,0.097,5.4,9.0,2.1,1.305,-4.9,-26.1,14.9,1.558,-1.8,-13.0,4.6,1.514,-1.8,-13.4,7.8,0.11
162,2003-07-01,12.75,9.21,3.155,0.6,-4.0,-2.4,0.514,-1.3,-0.6,-0.6,1.002,4.3,-4.3,-1.3,1.027,-0.6,-2.5,-4.6,2.944,0.4,-2.1,-1.1,1.15,-4.1,1.7,16.2,0.328,0.3,3.1,2.5,2.708,1.2,1.3,-1.4,,,,,0.451,5.4,2.5,-5.1,1.46,4.4,-6.1,17.5,0.098,1.0,7.7,3.2,1.279,-2.0,-14.2,13.5,1.567,0.6,-8.0,4.7,1.524,0.7,-8.1,7.9,0.11
163,2003-08-01,12.84,9.22,3.229,2.3,4.6,-1.2,0.514,0.0,1.8,3.0,0.996,-0.6,-0.5,-1.6,1.023,-0.4,-0.8,-1.2,2.921,-0.8,-0.5,-0.3,1.277,11.0,26.6,21.3,0.329,0.3,0.6,2.2,2.666,-1.6,-0.7,-2.0,,,,,0.454,0.7,5.8,-5.8,1.513,3.6,8.0,28.1,0.098,0.0,6.5,3.2,1.283,0.3,-6.5,13.0,1.671,6.6,5.3,10.8,1.628,6.8,5.6,14.4,0.38
164,2003-09-01,12.31,8.92,3.219,-0.3,2.6,2.0,0.494,-3.9,-5.2,-0.8,0.994,-0.2,3.4,-2.2,1.022,-0.1,-1.1,-4.8,2.919,-0.1,-0.4,-0.1,1.257,-1.6,4.8,19.1,0.317,-3.6,-3.1,-1.6,2.904,8.9,8.5,6.5,,,,,0.461,1.5,7.7,-2.1,1.438,-5.0,2.9,24.2,0.098,0.0,1.0,3.2,1.284,0.1,-1.6,9.4,1.771,6.0,13.7,17.5,1.728,6.1,14.1,21.5,0.33
165,2003-10-01,10.64,8.85,3.161,-1.8,0.2,-2.4,0.49,-0.8,-4.7,-2.8,0.969,-2.5,-3.3,-4.5,1.022,0.0,-0.5,-0.5,2.825,-3.2,-4.0,-1.6,1.33,5.8,15.7,28.0,0.288,-9.1,-12.2,-0.3,2.905,0.0,7.3,6.5,1.141,,,-1.9,0.463,0.4,2.7,-0.6,1.436,-0.1,-1.6,16.2,0.093,-5.1,-5.1,2.2,1.297,1.0,1.4,7.8,1.646,-7.1,5.0,7.2,1.603,-7.2,5.2,10.6,-0.11
166,2003-11-01,9.77,8.72,3.228,2.1,0.0,0.5,0.498,1.6,-3.1,-1.4,0.953,-1.7,-4.3,-9.6,1.068,4.5,4.4,2.3,2.779,-1.6,-4.9,-3.6,1.448,8.9,13.4,34.1,0.285,-1.0,-13.4,-2.1,2.937,1.1,10.2,8.0,0.971,-14.9,,-2.7,0.49,5.8,7.9,6.3,1.48,3.1,-2.2,3.5,0.09,-3.2,-8.2,1.1,1.331,2.6,3.7,9.0,1.578,-4.1,-5.6,2.9,1.535,-4.2,-5.7,6.0,-0.27
167,2003-12-01,9.51,8.3,3.182,-1.4,-1.1,-1.9,0.504,1.2,2.0,0.0,0.954,0.1,-4.0,-7.0,1.05,-1.7,2.7,0.2,2.875,3.5,-1.5,1.3,1.559,7.7,24.0,32.6,0.287,0.7,-9.5,-1.7,2.947,0.3,1.5,9.9,0.862,-11.2,,16.2,0.482,-1.6,4.6,5.2,1.533,3.6,6.6,-7.4,0.09,0.0,-8.2,1.1,1.36,2.2,5.9,7.3,1.538,-2.5,-13.2,4.1,1.494,-2.7,-13.5,7.2,-0.11
168,2004-01-01,9.71,8.24,3.157,-0.8,-0.1,-1.2,0.512,1.6,4.5,-2.7,0.946,-0.8,-2.4,-9.2,1.062,1.1,3.9,5.8,2.892,0.6,2.4,-3.6,1.573,0.9,18.3,33.9,0.307,7.0,6.6,-2.8,2.879,-2.3,-0.9,7.2,0.793,-8.0,-30.5,11.2,0.482,0.0,4.1,9.3,1.472,-4.0,2.5,-14.0,0.091,1.1,-2.2,2.2,1.508,10.9,16.3,8.0,1.635,6.3,-0.7,5.0,1.592,6.6,-0.7,8.1,0.49
169,2004-02-01,9.85,8.33,3.189,1.0,-1.2,-2.8,0.504,-1.6,1.2,-0.8,0.943,-0.3,-1.0,-10.0,1.06,-0.2,-0.7,2.8,2.856,-1.2,2.8,-2.3,1.583,0.6,9.3,33.1,0.302,-1.6,6.0,1.0,2.814,-2.3,-4.2,4.6,0.725,-8.6,-25.3,2.0,0.487,1.0,-0.6,8.9,1.51,2.6,2.0,-3.5,0.091,0.0,1.1,2.2,1.558,3.3,17.1,-5.1,1.715,4.9,8.7,1.7,1.672,5.0,8.9,1.9,0.54
170,2004-03-01,10.03,8.62,3.129,-1.9,-1.7,-2.7,0.5,-0.8,-0.8,-2.5,0.947,0.4,-0.7,-9.1,1.1,3.8,4.8,4.9,2.932,2.7,2.0,0.0,1.625,2.7,4.2,34.4,0.3,-0.7,4.5,-6.0,2.786,-1.0,-5.5,4.9,0.73,0.7,-15.3,0.3,0.504,3.5,4.6,14.5,1.529,1.3,-0.3,-5.6,0.091,0.0,1.1,2.2,1.541,-1.1,13.3,-12.7,1.809,5.5,17.6,1.0,1.766,5.6,18.2,1.0,0.64
171,2004-04-01,10.54,8.93,3.196,2.1,1.2,-2.8,0.505,1.0,-1.4,-2.3,0.974,2.9,3.0,-7.0,1.12,1.8,5.5,6.4,2.908,-0.8,0.6,-3.3,1.562,-3.9,-0.7,38.1,0.283,-5.7,-7.8,-11.0,2.906,4.3,0.9,8.7,0.744,1.9,-6.2,0.3,0.503,-0.2,4.4,14.3,1.519,-0.7,3.2,-2.3,0.091,0.0,0.0,0.0,1.519,-1.4,0.7,1.9,1.875,3.6,14.7,10.0,1.833,3.8,15.1,10.5,0.32
172,2004-05-01,11.63,9.07,3.33,4.2,4.4,7.9,0.491,-2.8,-2.6,-2.8,0.96,-1.4,1.8,-4.1,1.039,-7.2,-2.0,0.8,2.831,-2.6,-0.9,-3.6,1.372,-12.2,-13.3,36.0,0.297,4.9,-1.7,-9.2,3.374,16.1,19.9,25.7,0.77,3.5,6.2,-3.8,0.528,5.0,8.4,23.1,1.51,-0.6,0.0,7.8,0.093,2.2,2.2,1.1,1.533,0.9,-1.6,11.7,2.05,9.3,19.5,29.2,2.009,9.6,20.2,30.3,0.59
173,2004-06-01,13.08,9.29,3.42,2.7,9.3,9.1,0.498,1.4,-0.4,-4.4,0.979,2.0,3.4,1.9,1.06,2.0,-3.6,2.6,2.75,-2.9,-6.2,-6.2,1.311,-4.4,-19.3,9.3,0.312,5.1,4.0,-4.6,3.574,5.9,28.3,33.6,0.878,14.0,20.3,0.3,0.538,1.9,6.7,25.7,1.331,-11.9,-12.9,-4.8,0.099,6.5,8.8,2.1,1.537,0.3,-0.3,17.8,2.083,1.6,15.1,33.7,2.041,1.6,15.6,34.8,0.32
174,2004-07-01,13.54,9.36,3.47,1.5,8.6,10.0,0.51,2.4,1.0,-0.8,0.985,0.6,1.1,-1.7,1.077,1.6,-3.8,4.9,2.878,4.7,-1.0,-2.2,1.253,-4.4,-19.8,9.0,0.324,3.8,14.5,-1.2,3.479,-2.7,19.7,28.5,,,,,0.56,4.1,11.3,24.2,1.253,-5.9,-17.5,-14.2,0.099,0.0,8.8,1.0,1.536,-0.1,1.1,20.1,1.982,-4.8,5.7,26.5,1.939,-5.0,5.8,27.2,-0.16
175,2004-08-01,13.74,9.5,3.622,4.4,8.8,12.2,0.507,-0.6,3.3,-1.4,0.996,1.1,3.8,0.0,1.092,1.4,5.1,6.7,2.878,0.0,1.7,-1.5,1.277,1.9,-6.9,0.0,0.324,0.0,9.1,-1.5,3.297,-5.2,-2.3,23.7,,,,,0.556,-0.7,5.3,22.5,1.312,4.7,-13.1,-13.3,0.1,1.0,7.5,2.0,1.607,4.6,4.8,25.3,1.941,-2.1,-5.3,16.2,1.898,-2.1,-5.5,16.6,0.05
176,2004-09-01,13.31,9.39,3.589,-0.9,4.9,11.5,0.488,-3.7,-2.0,-1.2,0.985,-1.1,0.6,-0.9,1.078,-1.3,1.7,5.5,2.874,-0.1,4.5,-1.5,1.145,-10.3,-12.7,-8.9,0.307,-5.2,-1.6,-3.2,3.149,-4.5,-11.9,8.4,1.142,,30.1,,0.565,1.6,5.0,22.6,1.321,0.7,-0.8,-8.1,0.099,-1.0,0.0,1.0,1.671,4.0,8.7,30.1,1.934,-0.4,-7.2,9.2,1.891,-0.4,-7.3,9.4,0.21
177,2004-10-01,11.69,9.05,3.606,0.5,3.9,14.1,0.485,-0.6,-4.9,-1.0,0.972,-1.3,-1.3,0.3,1.078,0.0,0.1,5.5,2.84,-1.2,-1.3,0.5,1.089,-4.9,-13.1,-18.1,0.299,-2.6,-7.7,3.8,3.161,0.4,-9.1,8.8,,,,,0.569,0.7,1.6,22.9,1.715,29.8,36.9,19.4,0.094,-5.1,-5.1,1.1,1.882,12.6,22.5,45.1,2.072,7.1,4.5,25.9,2.029,7.3,4.6,26.6,0.53
178,2004-11-01,11.44,8.96,3.438,-4.7,-5.1,6.5,0.469,-3.3,-7.5,-5.8,0.976,0.4,-2.0,2.4,1.039,-3.6,-4.9,-2.7,2.778,-2.2,-3.5,0.0,1.085,-0.4,-15.0,-25.1,0.291,-2.7,-10.2,2.1,3.219,1.8,-2.4,9.6,1.08,,,11.2,0.572,0.5,2.9,16.7,2.337,36.3,78.1,57.9,0.092,-2.1,-8.0,2.2,1.958,4.0,21.8,47.1,2.053,-0.9,5.8,30.1,2.01,-0.9,5.9,30.9,0.05
179,2004-12-01,11.09,8.58,3.369,-2.0,-6.1,5.9,0.474,1.1,-2.9,-6.0,0.97,-0.6,-1.5,1.7,1.03,-0.9,-4.5,-1.9,2.776,-0.1,-3.4,-3.4,1.199,10.5,4.7,-23.1,0.285,-2.1,-7.2,-0.7,3.233,0.4,2.7,9.7,0.865,-19.9,-24.3,0.3,0.572,0.0,1.2,18.7,2.467,5.6,86.8,60.9,0.092,0.0,-7.1,2.2,1.895,-3.2,13.4,39.3,1.926,-6.2,-0.4,25.2,1.882,-6.4,-0.5,26.0,-0.37
180,2005-01-01,10.9,8.52,3.367,-0.1,-6.6,6.7,0.485,2.3,0.0,-5.3,0.997,2.8,2.6,5.4,1.026,-0.4,-4.8,-3.4,3.049,9.8,7.4,5.4,1.211,1.0,11.2,-23.0,0.325,14.0,8.7,5.9,3.304,2.2,4.5,14.8,0.838,-3.1,,5.7,0.597,4.4,4.9,23.9,1.66,-32.7,-3.2,12.8,0.094,2.2,0.0,3.3,1.859,-1.9,-1.2,23.3,1.866,-3.1,-9.9,14.1,1.823,-3.1,-10.2,14.5,0.21
181,2005-02-01,10.87,8.76,3.395,0.8,-1.3,6.5,0.502,3.5,7.0,-0.4,0.982,-1.5,0.6,4.1,1.038,1.2,-0.1,-2.1,2.94,-3.6,5.8,2.9,1.284,6.0,18.3,-18.9,0.326,0.3,12.0,7.9,3.176,-3.9,-1.3,12.9,0.802,-4.3,-25.7,10.6,0.575,-3.7,0.5,18.1,1.428,-14.0,-38.9,-5.4,0.094,0.0,2.2,3.3,1.962,5.5,0.2,25.9,1.96,5.0,-4.5,14.3,1.918,5.2,-4.6,14.7,0.58
182,2005-03-01,10.84,8.87,3.355,-1.2,-0.4,7.2,0.507,1.0,7.0,1.4,1.002,2.0,3.3,5.8,1.061,2.2,3.0,-3.5,3.009,2.3,8.4,2.6,1.132,-11.8,-5.6,-30.3,0.326,0.0,14.4,8.7,3.226,1.6,-0.2,15.8,0.783,-2.4,-9.5,7.3,0.57,-0.9,-0.3,13.1,1.548,8.4,-37.3,1.2,0.094,0.0,2.2,3.3,2.078,5.9,9.7,34.8,2.107,7.5,9.4,16.5,2.065,7.7,9.7,16.9,0.78
183,2005-04-01,11.88,9.22,3.331,-0.7,-1.1,4.2,0.503,-0.8,3.7,-0.4,1.004,0.2,0.7,3.1,1.07,0.8,4.3,-4.5,3.24,7.7,6.3,11.4,1.164,2.8,-3.9,-25.5,0.322,-1.2,-0.9,13.8,3.225,0.0,-2.4,11.0,0.816,4.2,-2.6,9.7,0.584,2.5,-2.2,16.1,1.71,10.5,3.0,12.6,0.095,1.1,1.1,4.4,2.12,2.0,14.0,39.6,2.325,10.3,24.6,24.0,2.283,10.6,25.2,24.5,0.67
184,2005-05-01,12.74,9.56,3.56,6.9,4.9,6.9,0.497,-1.2,-1.0,1.2,1.086,8.2,10.6,13.1,1.052,-1.7,1.3,1.3,3.329,2.7,13.2,17.6,1.185,1.8,-7.7,-13.6,0.329,2.2,0.9,10.8,3.207,-0.6,1.0,-4.9,0.899,10.2,12.1,16.8,0.552,-5.5,-4.0,4.5,1.911,11.8,33.8,26.6,0.097,2.1,3.2,4.3,2.036,-4.0,3.8,32.8,2.257,-2.9,15.2,10.1,2.216,-2.9,15.5,10.3,-0.1
185,2005-06-01,13.79,9.79,3.457,-2.9,3.0,1.1,0.493,-0.8,-2.8,-1.0,1.09,0.4,8.8,11.3,1.075,2.2,1.3,1.4,3.416,2.6,13.5,24.2,1.139,-3.9,0.6,-13.1,0.337,2.4,3.4,8.0,3.122,-2.7,-3.2,-12.6,1.012,12.6,29.2,15.3,0.547,-0.9,-4.0,1.7,1.655,-13.4,6.9,24.3,0.104,7.2,10.6,5.1,2.059,1.1,-0.9,34.0,2.218,-1.7,5.3,6.5,2.176,-1.8,5.4,6.6,0.05
186,2005-07-01,14.86,9.77,3.478,0.6,4.4,0.2,0.494,0.2,-1.8,-3.1,1.067,-2.1,6.3,8.3,1.067,-0.7,-0.3,-0.9,3.334,-2.4,2.9,15.8,1.165,2.3,0.1,-7.0,0.34,0.9,5.6,4.9,3.09,-1.0,-4.2,-11.2,,,,,0.553,1.1,-5.3,-1.3,1.607,-2.9,-6.0,28.3,0.105,1.0,10.5,6.1,2.173,5.5,2.5,41.5,2.357,6.3,1.4,18.9,2.316,6.4,1.4,19.4,0.46
187,2005-08-01,15.51,9.93,3.442,-1.0,-3.3,-5.0,0.487,-1.4,-2.0,-3.9,1.06,-0.7,-2.4,6.4,1.042,-2.3,-1.0,-4.6,3.482,4.4,4.6,21.0,1.166,0.1,-1.6,-8.7,0.341,0.3,3.6,5.2,3.136,1.5,-2.2,-4.9,,,,,0.532,-3.8,-3.6,-4.3,1.416,-11.9,-25.9,7.9,0.105,0.0,8.2,5.0,2.276,4.7,11.8,41.6,2.548,8.1,12.9,31.3,2.506,8.2,13.1,32.0,0.51
188,2005-09-01,16.56,9.94,3.404,-1.1,-1.5,-5.2,0.485,-0.4,-1.6,-0.6,1.052,-0.8,-3.5,6.8,1.056,1.3,-1.8,-2.0,3.376,-3.0,-1.2,17.5,1.279,9.7,12.3,11.7,0.329,-3.5,-2.4,7.2,3.133,-0.1,0.4,-0.5,1.363,,34.7,19.4,0.544,2.3,-0.5,-3.7,1.429,0.9,-13.7,8.2,0.106,1.0,1.9,7.1,2.593,13.9,25.9,55.2,2.969,16.5,33.9,53.5,2.927,16.8,34.5,54.8,1.22
189,2005-10-01,16.44,9.76,3.327,-2.3,-4.3,-7.7,0.491,1.2,-0.6,1.2,1.043,-0.9,-2.2,7.3,1.062,0.6,-0.5,-1.5,3.447,2.1,3.4,21.4,1.264,-1.2,8.5,16.1,0.311,-5.5,-8.5,4.0,3.171,1.2,2.6,0.3,1.388,1.8,,,0.541,-0.6,-2.2,-4.9,1.547,8.3,-3.7,-9.8,0.102,-3.8,-2.9,8.5,2.626,1.3,20.8,39.5,2.83,-4.7,20.1,36.6,2.785,-4.9,20.3,37.3,0.2
